"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"R.scramb",1,20,"S","flute",2,TRUE,TRUE
"R.scramb",1,20,"S","loot",3,TRUE,TRUE
"R.scramb",1,20,"S","root",4,FALSE,FALSE
"R.scramb",1,20,"S","brute",5,FALSE,FALSE
"R.scramb",1,21,"S","bread",0,TRUE,TRUE
"R.scramb",1,21,"S","head",1,FALSE,FALSE
"R.scramb",1,21,"S","thread",2,FALSE,TRUE
"R.scramb",1,21,"S","bed",3,FALSE,TRUE
"R.scramb",1,22,"S","mail",0,FALSE,FALSE
"R.scramb",1,22,"S","sail",1,FALSE,FALSE
"R.scramb",1,22,"S","trail",2,FALSE,TRUE
"R.scramb",1,22,"S","wail",3,FALSE,FALSE
"R.scramb",1,22,"S","tail",4,FALSE,TRUE
"R.scramb",1,22,"S","jail",5,FALSE,FALSE
"R.scramb",1,23,"S","bone",0,TRUE,TRUE
"R.scramb",1,23,"S","phone",1,TRUE,TRUE
"R.scramb",1,23,"S","stone",2,TRUE,TRUE
"R.scramb",1,24,"S","band",0,FALSE,TRUE
"R.scramb",1,24,"S","land",1,FALSE,TRUE
"R.scramb",1,24,"S","stand",2,TRUE,TRUE
"R.scramb",1,24,"S","hand",3,TRUE,TRUE
"R.scramb",1,25,"S","jar",0,TRUE,TRUE
"R.scramb",1,25,"S","bar",1,TRUE,TRUE
"R.scramb",1,25,"S","car",2,FALSE,FALSE
"R.scramb",1,25,"S","scar",3,FALSE,TRUE
"R.scramb",1,25,"S","star",4,FALSE,TRUE
"R.scramb",1,26,"S","pie",0,TRUE,TRUE
"R.scramb",1,26,"S","fly",1,TRUE,TRUE
"R.scramb",1,26,"S","tie",2,TRUE,TRUE
"R.scramb",1,26,"S","sky",3,TRUE,TRUE
"R.scramb",1,26,"S","eye",4,TRUE,TRUE
"R.scramb",1,27,"S","blouse",0,TRUE,TRUE
"R.scramb",1,27,"S","house",1,TRUE,TRUE
"R.scramb",1,27,"S","mouse",2,TRUE,TRUE
"Rspan.long",8,4,"S","pie",0,TRUE,TRUE
"Rspan.long",8,4,"S","fly",1,FALSE,FALSE
"Rspan.long",8,4,"S","tie",2,FALSE,FALSE
"Rspan.long",8,4,"S","sky",3,FALSE,TRUE
"Rspan.long",8,4,"S","eye",4,TRUE,TRUE
"Rspan.long",8,5,"S","boot",0,TRUE,TRUE
"Rspan.long",8,5,"S","suit",1,TRUE,TRUE
"Rspan.long",8,5,"S","flute",2,TRUE,TRUE
"Rspan.long",8,5,"S","loot",3,FALSE,TRUE
"Rspan.long",8,5,"S","root",4,FALSE,FALSE
"Rspan.long",8,5,"S","brute",5,FALSE,FALSE
"Rspan.long",8,5,"S","",NA,FALSE,FALSE
"Rspan.long",8,6,"S","band",0,TRUE,TRUE
"Rspan.long",8,6,"S","land",1,TRUE,TRUE
"Rspan.long",8,6,"S","stand",2,TRUE,TRUE
"Rspan.long",8,6,"S","hand",3,TRUE,TRUE
"Rspan.long",8,7,"S","jar",0,FALSE,FALSE
"Rspan.long",8,7,"S","bar",1,FALSE,TRUE
"Rspan.long",8,7,"S","car",2,FALSE,TRUE
"Rspan.long",8,7,"S","scar",3,FALSE,FALSE
"Rspan.long",8,7,"S","star",4,FALSE,TRUE
"Rspan.long",8,8,"S","cream",0,TRUE,TRUE
"Rspan.long",8,8,"S","team",1,FALSE,FALSE
"Rspan.long",8,8,"S","steam",2,TRUE,TRUE
"Rspan.long",8,9,"S","bread",0,TRUE,TRUE
"Rspan.long",8,9,"S","head",1,TRUE,TRUE
"Rspan.long",8,9,"S","thread",2,FALSE,FALSE
"Rspan.long",8,9,"S","bed",3,TRUE,TRUE
"Rspan.long",8,10,"S","king",0,TRUE,TRUE
"Rspan.long",8,10,"S","ring",1,TRUE,TRUE
"Rspan.long",8,10,"S","spring",2,FALSE,FALSE
"Rspan.long",8,10,"S","string",3,TRUE,TRUE
"Rspan.long",8,10,"S","wing",4,FALSE,FALSE
"Rspan.long",8,10,"S","",NA,FALSE,FALSE
"Rspan.long",8,11,"S","deer",0,TRUE,TRUE
"Rspan.long",8,11,"S","sphere",1,TRUE,TRUE
"Rspan.long",8,11,"S","ear",2,FALSE,TRUE
"Rspan.long",8,11,"S","tear",3,FALSE,TRUE
"Rspan.long",8,12,"S","blouse",0,TRUE,TRUE
"Rspan.long",8,12,"S","house",1,TRUE,TRUE
"Rspan.long",8,12,"S","mouse",2,TRUE,TRUE
"Rspan.long",8,13,"S","bone",0,TRUE,TRUE
"Rspan.long",8,13,"S","phone",1,TRUE,TRUE
"Rspan.long",8,13,"S","stone",2,TRUE,TRUE
"Rspan.long",8,14,"S","doll",0,TRUE,TRUE
"Rspan.long",8,14,"S","ball",1,TRUE,TRUE
"Rspan.long",8,14,"S","shawl",2,TRUE,TRUE
"Rspan.long",8,14,"S","hall",3,FALSE,FALSE
"Rspan.long",8,14,"S","brawl",4,FALSE,TRUE
"Rspan.long",8,14,"S","wall",5,FALSE,TRUE
"Rspan.long",8,15,"S","mail",0,TRUE,TRUE
"Rspan.long",8,15,"S","sail",1,TRUE,TRUE
"Rspan.long",8,15,"S","trail",2,TRUE,TRUE
"Rspan.long",8,15,"S","wail",3,TRUE,TRUE
"Rspan.long",8,15,"S","tail",4,FALSE,FALSE
"Rspan.long",8,15,"S","jail",5,FALSE,FALSE
"Rspan.long",8,16,"D","toy",0,TRUE,TRUE
"Rspan.long",8,16,"D","wreck",1,TRUE,TRUE
"Rspan.long",8,16,"D","frown",2,TRUE,TRUE
"Rspan.long",8,17,"D","ant",0,TRUE,TRUE
"Rspan.long",8,17,"D","air",1,TRUE,TRUE
"Rspan.long",8,17,"D","ink",2,FALSE,FALSE
"Rspan.long",8,17,"D","cloud",3,FALSE,FALSE
"Rspan.long",8,17,"D","seat",4,FALSE,FALSE
"Rspan.long",8,17,"D","breath",5,FALSE,TRUE
"Rspan.long",8,17,"D","",NA,FALSE,FALSE
"Rspan.long",8,18,"D","chest",0,TRUE,TRUE
"Rspan.long",8,18,"D","lane",1,FALSE,FALSE
"Rspan.long",8,18,"D","hair",2,FALSE,FALSE
"Rspan.long",8,18,"D","crown",3,FALSE,TRUE
"Rspan.long",8,18,"D","",NA,FALSE,FALSE
"Rspan.long",8,19,"D","mare",0,TRUE,TRUE
"Rspan.long",8,19,"D","bell",1,TRUE,TRUE
"Rspan.long",8,19,"D","brain",2,TRUE,TRUE
"Rspan.long",8,19,"D","beef",3,TRUE,TRUE
"Rspan.long",8,20,"D","rice",0,TRUE,TRUE
"Rspan.long",8,20,"D","cat",1,TRUE,TRUE
"Rspan.long",8,20,"D","trash",2,TRUE,TRUE
"Rspan.long",8,21,"D","neck",0,TRUE,TRUE
"Rspan.long",8,21,"D","town",1,FALSE,FALSE
"Rspan.long",8,21,"D","hat",2,TRUE,TRUE
"Rspan.long",8,21,"D","street",3,TRUE,TRUE
"Rspan.long",8,22,"D","spice",0,FALSE,FALSE
"Rspan.long",8,22,"D","heat",1,FALSE,FALSE
"Rspan.long",8,22,"D","shape",2,FALSE,FALSE
"Rspan.long",8,22,"D","pear",3,FALSE,FALSE
"Rspan.long",8,22,"D","guest",4,TRUE,TRUE
"Rspan.long",8,23,"D","shell",0,TRUE,TRUE
"Rspan.long",8,23,"D","tree",1,TRUE,TRUE
"Rspan.long",8,23,"D","bowl",2,FALSE,FALSE
"Rspan.long",8,23,"D","broom",3,FALSE,FALSE
"Rspan.long",8,23,"D","test",4,FALSE,TRUE
"Rspan.long",8,23,"D","ground",5,TRUE,TRUE
"Rspan.long",8,24,"D","beard",0,TRUE,TRUE
"Rspan.long",8,24,"D","hill",1,TRUE,TRUE
"Rspan.long",8,24,"D","dirt",2,TRUE,TRUE
"Rspan.long",8,24,"D","card",3,TRUE,TRUE
"Rspan.long",8,24,"D","line",4,TRUE,TRUE
"Rspan.long",8,25,"D","path",0,FALSE,FALSE
"Rspan.long",8,25,"D","nest",1,FALSE,FALSE
"Rspan.long",8,25,"D","square",2,TRUE,TRUE
"Rspan.long",8,25,"D","wood",3,TRUE,TRUE
"Rspan.long",8,25,"D","beach",4,TRUE,TRUE
"Rspan.long",8,26,"D","deck",0,TRUE,TRUE
"Rspan.long",8,26,"D","slice",1,TRUE,TRUE
"Rspan.long",8,26,"D","rat",2,TRUE,TRUE
"Rspan.long",8,27,"D","coin",0,TRUE,TRUE
"Rspan.long",8,27,"D","film",1,FALSE,FALSE
"Rspan.long",8,27,"D","leaf",2,FALSE,FALSE
"Rspan.long",8,27,"D","train",3,FALSE,FALSE
"Rspan.long",8,27,"D","map",4,FALSE,TRUE
"Rspan.long",8,27,"D","art",5,FALSE,TRUE
"Rspan.long",10,4,"S","blouse",0,TRUE,TRUE
"Rspan.long",10,4,"S","house",1,TRUE,TRUE
"Rspan.long",10,4,"S","mouse",2,TRUE,TRUE
"Rspan.long",10,5,"S","doll",0,TRUE,TRUE
"Rspan.long",10,5,"S","ball",1,TRUE,TRUE
"Rspan.long",10,5,"S","shawl",2,TRUE,TRUE
"Rspan.long",10,5,"S","hall",3,TRUE,TRUE
"Rspan.long",10,5,"S","brawl",4,TRUE,TRUE
"Rspan.long",10,5,"S","wall",5,FALSE,FALSE
"Rspan.long",10,5,"S","",NA,FALSE,FALSE
"Rspan.long",10,6,"S","band",0,TRUE,TRUE
"Rspan.long",10,6,"S","land",1,FALSE,FALSE
"Rspan.long",10,6,"S","stand",2,FALSE,FALSE
"Rspan.long",10,6,"S","hand",3,FALSE,TRUE
"Rspan.long",10,7,"S","jar",0,TRUE,TRUE
"Rspan.long",10,7,"S","bar",1,TRUE,TRUE
"Rspan.long",10,7,"S","car",2,FALSE,FALSE
"Rspan.long",10,7,"S","scar",3,FALSE,FALSE
"Rspan.long",10,7,"S","star",4,TRUE,TRUE
"Rspan.long",10,8,"S","deer",0,TRUE,TRUE
"Rspan.long",10,8,"S","sphere",1,TRUE,TRUE
"Rspan.long",10,8,"S","ear",2,TRUE,TRUE
"Rspan.long",10,8,"S","tear",3,FALSE,FALSE
"Rspan.long",10,9,"S","mail",0,TRUE,TRUE
"Rspan.long",10,9,"S","sail",1,FALSE,FALSE
"Rspan.long",10,9,"S","trail",2,FALSE,FALSE
"Rspan.long",10,9,"S","wail",3,FALSE,FALSE
"Rspan.long",10,9,"S","tail",4,FALSE,FALSE
"Rspan.long",10,9,"S","jail",5,FALSE,TRUE
"Rspan.long",10,10,"S","pie",0,TRUE,TRUE
"Rspan.long",10,10,"S","fly",1,TRUE,TRUE
"Rspan.long",10,10,"S","tie",2,TRUE,TRUE
"Rspan.long",10,10,"S","sky",3,TRUE,TRUE
"Rspan.long",10,10,"S","eye",4,TRUE,TRUE
"Rspan.long",10,11,"S","bone",0,TRUE,TRUE
"Rspan.long",10,11,"S","phone",1,TRUE,TRUE
"Rspan.long",10,11,"S","stone",2,TRUE,TRUE
"Rspan.long",10,11,"S","",NA,FALSE,FALSE
"Rspan.long",10,12,"S","bread",0,TRUE,TRUE
"Rspan.long",10,12,"S","head",1,FALSE,FALSE
"Rspan.long",10,12,"S","thread",2,FALSE,FALSE
"Rspan.long",10,12,"S","bed",3,TRUE,TRUE
"Rspan.long",10,13,"S","cream",0,TRUE,TRUE
"Rspan.long",10,13,"S","team",1,TRUE,TRUE
"Rspan.long",10,13,"S","steam",2,TRUE,TRUE
"Rspan.long",10,14,"S","king",0,TRUE,TRUE
"Rspan.long",10,14,"S","ring",1,TRUE,TRUE
"Rspan.long",10,14,"S","spring",2,TRUE,TRUE
"Rspan.long",10,14,"S","string",3,TRUE,TRUE
"Rspan.long",10,14,"S","wing",4,FALSE,FALSE
"Rspan.long",10,15,"S","boot",0,TRUE,TRUE
"Rspan.long",10,15,"S","suit",1,FALSE,FALSE
"Rspan.long",10,15,"S","flute",2,FALSE,TRUE
"Rspan.long",10,15,"S","loot",3,FALSE,TRUE
"Rspan.long",10,15,"S","root",4,FALSE,FALSE
"Rspan.long",10,15,"S","brute",5,FALSE,FALSE
"Rspan.long",10,16,"D","deck",0,TRUE,TRUE
"Rspan.long",10,16,"D","slice",1,TRUE,TRUE
"Rspan.long",10,16,"D","rat",2,TRUE,TRUE
"Rspan.long",10,17,"D","path",0,FALSE,FALSE
"Rspan.long",10,17,"D","nest",1,FALSE,FALSE
"Rspan.long",10,17,"D","square",2,FALSE,FALSE
"Rspan.long",10,17,"D","wood",3,TRUE,TRUE
"Rspan.long",10,17,"D","beach",4,TRUE,TRUE
"Rspan.long",10,18,"D","toy",0,TRUE,TRUE
"Rspan.long",10,18,"D","wreck",1,TRUE,TRUE
"Rspan.long",10,18,"D","frown",2,TRUE,TRUE
"Rspan.long",10,19,"D","chest",0,FALSE,FALSE
"Rspan.long",10,19,"D","lane",1,FALSE,FALSE
"Rspan.long",10,19,"D","hair",2,FALSE,TRUE
"Rspan.long",10,19,"D","crown",3,FALSE,TRUE
"Rspan.long",10,20,"D","spice",0,FALSE,FALSE
"Rspan.long",10,20,"D","heat",1,FALSE,FALSE
"Rspan.long",10,20,"D","shape",2,FALSE,FALSE
"Rspan.long",10,20,"D","pear",3,FALSE,FALSE
"Rspan.long",10,20,"D","guest",4,TRUE,TRUE
"Rspan.long",10,21,"D","neck",0,TRUE,TRUE
"Rspan.long",10,21,"D","town",1,FALSE,FALSE
"Rspan.long",10,21,"D","hat",2,FALSE,FALSE
"Rspan.long",10,21,"D","street",3,TRUE,TRUE
"Rspan.long",10,22,"D","beard",0,TRUE,TRUE
"Rspan.long",10,22,"D","hill",1,FALSE,FALSE
"Rspan.long",10,22,"D","dirt",2,FALSE,FALSE
"Rspan.long",10,22,"D","card",3,FALSE,FALSE
"Rspan.long",10,22,"D","line",4,FALSE,TRUE
"Rspan.long",10,23,"D","shell",0,FALSE,FALSE
"Rspan.long",10,23,"D","tree",1,FALSE,FALSE
"Rspan.long",10,23,"D","bowl",2,FALSE,FALSE
"Rspan.long",10,23,"D","broom",3,FALSE,FALSE
"Rspan.long",10,23,"D","test",4,FALSE,FALSE
"Rspan.long",10,23,"D","ground",5,FALSE,TRUE
"Rspan.long",10,24,"D","ant",0,TRUE,TRUE
"Rspan.long",10,24,"D","air",1,TRUE,TRUE
"Rspan.long",10,24,"D","ink",2,TRUE,TRUE
"Rspan.long",10,24,"D","cloud",3,FALSE,FALSE
"Rspan.long",10,24,"D","seat",4,FALSE,FALSE
"Rspan.long",10,24,"D","breath",5,FALSE,TRUE
"Rspan.long",10,25,"D","coin",0,FALSE,FALSE
"Rspan.long",10,25,"D","film",1,FALSE,FALSE
"Rspan.long",10,25,"D","leaf",2,FALSE,FALSE
"Rspan.long",10,25,"D","train",3,FALSE,TRUE
"Rspan.long",10,25,"D","map",4,FALSE,TRUE
"Rspan.long",10,25,"D","art",5,FALSE,TRUE
"Rspan.long",10,26,"D","mare",0,TRUE,TRUE
"Rspan.long",10,26,"D","bell",1,FALSE,FALSE
"Rspan.long",10,26,"D","brain",2,FALSE,FALSE
"Rspan.long",10,26,"D","beef",3,TRUE,TRUE
"Rspan.long",10,27,"D","rice",0,FALSE,FALSE
"Rspan.long",10,27,"D","cat",1,TRUE,TRUE
"Rspan.long",10,27,"D","trash",2,TRUE,TRUE
"Rspan.long",12,4,"D","coin",0,TRUE,TRUE
"Rspan.long",12,4,"D","film",1,FALSE,FALSE
"Rspan.long",12,4,"D","leaf",2,FALSE,FALSE
"Rspan.long",12,4,"D","train",3,FALSE,TRUE
"Rspan.long",12,4,"D","map",4,FALSE,TRUE
"Rspan.long",12,4,"D","art",5,TRUE,TRUE
"Rspan.long",12,5,"D","toy",0,TRUE,TRUE
"Rspan.long",12,5,"D","wreck",1,TRUE,TRUE
"Rspan.long",12,5,"D","frown",2,TRUE,TRUE
"Rspan.long",12,6,"D","ant",0,TRUE,TRUE
"Rspan.long",12,6,"D","air",1,FALSE,FALSE
"Rspan.long",12,6,"D","ink",2,FALSE,FALSE
"Rspan.long",12,6,"D","cloud",3,FALSE,FALSE
"Rspan.long",12,6,"D","seat",4,FALSE,FALSE
"Rspan.long",12,6,"D","breath",5,TRUE,TRUE
"Rspan.long",12,7,"D","rice",0,FALSE,FALSE
"Rspan.long",12,7,"D","cat",1,FALSE,FALSE
"Rspan.long",12,7,"D","trash",2,TRUE,TRUE
"Rspan.long",12,8,"D","mare",0,TRUE,TRUE
"Rspan.long",12,8,"D","bell",1,FALSE,FALSE
"Rspan.long",12,8,"D","brain",2,FALSE,TRUE
"Rspan.long",12,8,"D","beef",3,FALSE,TRUE
"Rspan.long",12,8,"D","",NA,FALSE,FALSE
"Rspan.long",12,9,"D","deck",0,FALSE,FALSE
"Rspan.long",12,9,"D","slice",1,FALSE,FALSE
"Rspan.long",12,9,"D","rat",2,TRUE,TRUE
"Rspan.long",12,10,"D","path",0,TRUE,TRUE
"Rspan.long",12,10,"D","nest",1,FALSE,FALSE
"Rspan.long",12,10,"D","square",2,FALSE,FALSE
"Rspan.long",12,10,"D","wood",3,FALSE,FALSE
"Rspan.long",12,10,"D","beach",4,FALSE,TRUE
"Rspan.long",12,11,"D","shell",0,FALSE,FALSE
"Rspan.long",12,11,"D","tree",1,TRUE,TRUE
"Rspan.long",12,11,"D","bowl",2,TRUE,TRUE
"Rspan.long",12,11,"D","broom",3,FALSE,FALSE
"Rspan.long",12,11,"D","test",4,FALSE,FALSE
"Rspan.long",12,11,"D","ground",5,TRUE,TRUE
"Rspan.long",12,12,"D","spice",0,FALSE,FALSE
"Rspan.long",12,12,"D","heat",1,FALSE,FALSE
"Rspan.long",12,12,"D","shape",2,FALSE,FALSE
"Rspan.long",12,12,"D","pear",3,FALSE,TRUE
"Rspan.long",12,12,"D","guest",4,TRUE,TRUE
"Rspan.long",12,13,"D","neck",0,TRUE,TRUE
"Rspan.long",12,13,"D","town",1,TRUE,TRUE
"Rspan.long",12,13,"D","hat",2,FALSE,FALSE
"Rspan.long",12,13,"D","street",3,TRUE,TRUE
"Rspan.long",12,14,"D","chest",0,TRUE,TRUE
"Rspan.long",12,14,"D","lane",1,FALSE,FALSE
"Rspan.long",12,14,"D","hair",2,TRUE,TRUE
"Rspan.long",12,14,"D","crown",3,TRUE,TRUE
"Rspan.long",12,15,"D","beard",0,TRUE,TRUE
"Rspan.long",12,15,"D","hill",1,TRUE,TRUE
"Rspan.long",12,15,"D","dirt",2,FALSE,FALSE
"Rspan.long",12,15,"D","card",3,FALSE,FALSE
"Rspan.long",12,15,"D","line",4,TRUE,TRUE
"Rspan.long",12,16,"S","doll",0,TRUE,TRUE
"Rspan.long",12,16,"S","ball",1,FALSE,FALSE
"Rspan.long",12,16,"S","shawl",2,TRUE,TRUE
"Rspan.long",12,16,"S","hall",3,FALSE,TRUE
"Rspan.long",12,16,"S","brawl",4,FALSE,FALSE
"Rspan.long",12,16,"S","wall",5,FALSE,TRUE
"Rspan.long",12,17,"S","deer",0,TRUE,TRUE
"Rspan.long",12,17,"S","sphere",1,FALSE,FALSE
"Rspan.long",12,17,"S","ear",2,FALSE,FALSE
"Rspan.long",12,17,"S","tear",3,FALSE,TRUE
"Rspan.long",12,18,"S","cream",0,TRUE,TRUE
"Rspan.long",12,18,"S","team",1,TRUE,TRUE
"Rspan.long",12,18,"S","steam",2,TRUE,TRUE
"Rspan.long",12,19,"S","band",0,TRUE,TRUE
"Rspan.long",12,19,"S","land",1,FALSE,TRUE
"Rspan.long",12,19,"S","stand",2,FALSE,FALSE
"Rspan.long",12,19,"S","hand",3,TRUE,TRUE
"Rspan.long",12,20,"S","king",0,TRUE,TRUE
"Rspan.long",12,20,"S","ring",1,TRUE,TRUE
"Rspan.long",12,20,"S","spring",2,FALSE,FALSE
"Rspan.long",12,20,"S","string",3,FALSE,TRUE
"Rspan.long",12,20,"S","wing",4,FALSE,FALSE
"Rspan.long",12,21,"S","mail",0,TRUE,TRUE
"Rspan.long",12,21,"S","sail",1,TRUE,TRUE
"Rspan.long",12,21,"S","trail",2,TRUE,TRUE
"Rspan.long",12,21,"S","wail",3,FALSE,FALSE
"Rspan.long",12,21,"S","tail",4,FALSE,FALSE
"Rspan.long",12,21,"S","jail",5,FALSE,TRUE
"Rspan.long",12,22,"S","bread",0,FALSE,TRUE
"Rspan.long",12,22,"S","head",1,FALSE,FALSE
"Rspan.long",12,22,"S","thread",2,FALSE,FALSE
"Rspan.long",12,22,"S","bed",3,FALSE,TRUE
"Rspan.long",12,23,"S","jar",0,TRUE,TRUE
"Rspan.long",12,23,"S","bar",1,TRUE,TRUE
"Rspan.long",12,23,"S","car",2,TRUE,TRUE
"Rspan.long",12,23,"S","scar",3,TRUE,TRUE
"Rspan.long",12,23,"S","star",4,FALSE,FALSE
"Rspan.long",12,24,"S","pie",0,TRUE,TRUE
"Rspan.long",12,24,"S","fly",1,TRUE,TRUE
"Rspan.long",12,24,"S","tie",2,TRUE,TRUE
"Rspan.long",12,24,"S","sky",3,FALSE,FALSE
"Rspan.long",12,24,"S","eye",4,FALSE,TRUE
"Rspan.long",12,25,"S","boot",0,TRUE,TRUE
"Rspan.long",12,25,"S","suit",1,FALSE,FALSE
"Rspan.long",12,25,"S","flute",2,FALSE,TRUE
"Rspan.long",12,25,"S","loot",3,FALSE,TRUE
"Rspan.long",12,25,"S","root",4,FALSE,TRUE
"Rspan.long",12,25,"S","brute",5,FALSE,TRUE
"Rspan.long",12,26,"S","blouse",0,TRUE,TRUE
"Rspan.long",12,26,"S","house",1,TRUE,TRUE
"Rspan.long",12,26,"S","mouse",2,TRUE,TRUE
"Rspan.long",12,27,"S","bone",0,TRUE,TRUE
"Rspan.long",12,27,"S","phone",1,TRUE,TRUE
"Rspan.long",12,27,"S","stone",2,TRUE,TRUE
"Rspan.short",13,4,"D","rice",0,FALSE,FALSE
"Rspan.short",13,4,"D","cat",1,TRUE,TRUE
"Rspan.short",13,4,"D","trash",2,TRUE,TRUE
"Rspan.short",13,5,"D","shell",0,FALSE,FALSE
"Rspan.short",13,5,"D","tree",1,FALSE,FALSE
"Rspan.short",13,5,"D","bowl",2,FALSE,FALSE
"Rspan.short",13,5,"D","broom",3,FALSE,FALSE
"Rspan.short",13,5,"D","test",4,FALSE,TRUE
"Rspan.short",13,5,"D","ground",5,FALSE,TRUE
"Rspan.short",13,6,"D","toy",0,TRUE,TRUE
"Rspan.short",13,6,"D","wreck",1,TRUE,TRUE
"Rspan.short",13,6,"D","frown",2,TRUE,TRUE
"Rspan.short",13,7,"D","deck",0,TRUE,TRUE
"Rspan.short",13,7,"D","slice",1,TRUE,TRUE
"Rspan.short",13,7,"D","rat",2,TRUE,TRUE
"Rspan.short",13,8,"D","ant",0,FALSE,FALSE
"Rspan.short",13,8,"D","air",1,FALSE,FALSE
"Rspan.short",13,8,"D","ink",2,FALSE,TRUE
"Rspan.short",13,8,"D","cloud",3,FALSE,FALSE
"Rspan.short",13,8,"D","seat",4,FALSE,TRUE
"Rspan.short",13,8,"D","breath",5,FALSE,TRUE
"Rspan.short",13,9,"D","beard",0,FALSE,FALSE
"Rspan.short",13,9,"D","hill",1,FALSE,FALSE
"Rspan.short",13,9,"D","dirt",2,FALSE,TRUE
"Rspan.short",13,9,"D","card",3,FALSE,TRUE
"Rspan.short",13,9,"D","line",4,FALSE,TRUE
"Rspan.short",13,10,"D","path",0,FALSE,FALSE
"Rspan.short",13,10,"D","nest",1,FALSE,FALSE
"Rspan.short",13,10,"D","square",2,FALSE,FALSE
"Rspan.short",13,10,"D","wood",3,FALSE,TRUE
